"Date","Open","High","Low","Close","Adj Close","Volume"
"2011-08-25","25.500000","25.670000","24.950001","25.120001","18.802279","279159"
"2011-08-26","24.995001","24.995001","24.309999","24.795000","18.559011","258282"
"2011-08-29","25.000000","25.090000","24.809999","24.850000","18.600182","163542"
"2011-08-30","25.450001","25.450001","24.850000","24.930000","18.660063","243900"
"2011-08-31","24.900000","26.115000","24.750000","26.045000","19.494644","455414"
"2011-09-01","25.795000","26.000000","25.030001","25.514999","19.097931","351469"
"2011-09-02","25.299999","25.715000","24.975000","25.450001","19.049282","576789"
"2011-09-05","25.000000","25.145000","24.830000","24.830000","18.585213","468516"
"2011-09-06","24.799999","25.299999","24.700001","24.840000","18.592701","443827"
"2011-09-07","25.555000","26.010000","25.055000","25.860001","19.356169","301351"
"2011-09-08","25.834999","26.215000","25.655001","25.950001","19.423531","271318"
"2011-09-09","25.010000","25.910000","24.820000","24.820000","18.577724","259939"
"2011-09-12","25.520000","25.580000","24.500000","25.580000","19.146582","392024"
"2011-09-13","25.430000","25.434999","24.695000","24.870001","18.615150","398310"
"2011-09-14","25.014999","26.500000","24.500000","24.549999","18.375631","996020"
"2011-09-15","26.174999","26.424999","25.955000","26.170000","19.588200","475872"
"2011-09-16","26.000000","26.549999","23.809999","23.809999","17.821749","749144"
"2011-09-19","26.235001","26.299999","25.665001","25.670000","19.213955","371613"
"2011-09-20","25.565001","26.040001","25.500000","25.900000","19.386105","400390"
"2011-09-21","25.799999","26.080000","25.650000","25.990000","19.453466","461270"
"2011-09-22","25.480000","25.480000","24.740000","24.825001","18.581470","321677"
"2011-09-23","25.150000","25.200001","24.055000","24.325001","18.207218","435901"
"2011-09-26","23.990000","24.610001","23.809999","24.090000","18.031326","294704"
"2011-09-27","24.565001","24.875000","24.340000","24.875000","18.618891","279506"
"2011-09-28","24.780001","25.000000","24.340000","24.415001","18.274582","241346"
"2011-09-29","24.334999","24.700001","24.049999","24.475000","18.319496","203164"
"2011-09-30","24.405001","24.405001","23.410000","23.549999","17.627132","493546"
"2011-10-03","23.045000","23.150000","22.530001","22.885000","17.129381","728207"
"2011-10-04","22.645000","22.865000","22.110001","22.709999","16.998392","537986"
"2011-10-05","22.985001","23.275000","22.584999","23.275000","17.421295","438986"
"2011-10-06","23.500000","24.340000","23.485001","24.309999","18.195992","612929"
"2011-10-07","24.295000","24.405001","23.780001","23.910000","17.896593","262811"
"2011-10-10","24.129999","24.160000","23.930000","24.065001","18.012609","211849"
"2011-10-11","24.120001","24.990000","23.950001","24.865000","18.611412","395760"
"2011-10-12","24.830000","25.000000","24.525000","24.955000","18.678774","198336"
"2011-10-13","24.775000","25.205000","24.740000","25.145000","18.820988","331827"
"2011-10-14","25.344999","25.674999","25.135000","25.405001","19.015598","301415"
"2011-10-17","25.459999","25.799999","25.014999","25.209999","18.869640","281877"
"2011-10-18","25.000000","25.250000","24.615000","25.120001","18.802279","392852"
"2011-10-19","25.195000","25.674999","25.145000","25.555000","19.127872","591844"
"2011-10-20","25.230000","25.245001","24.780001","24.930000","18.660063","277467"
"2011-10-21","24.910000","25.330000","24.725000","25.000000","18.712456","572786"
"2011-10-24","25.065001","25.855000","24.959999","25.735001","19.262602","263621"
"2011-10-25","25.680000","25.805000","25.290001","25.510000","19.094193","129958"
"2011-10-26","25.375000","25.600000","25.070000","25.254999","18.903318","156953"
"2011-10-27","25.830000","26.225000","25.525000","26.080000","19.520836","297021"
"2011-10-28","26.170000","26.219999","25.725000","25.770000","19.288801","140670"
"2011-10-31","25.610001","25.844999","25.455000","25.575001","19.142839","224661"
"2011-11-01","25.075001","25.115000","24.495001","24.750000","18.525335","245603"
"2011-11-02","24.920000","25.000000","24.645000","24.799999","18.562756","250913"
"2011-11-03","24.430000","25.584999","24.309999","25.520000","19.101681","412363"
"2011-11-04","25.620001","25.730000","25.059999","25.299999","18.937004","202648"
"2011-11-07","25.125000","25.200001","24.875000","25.120001","18.802279","315535"
"2011-11-08","25.379999","25.455000","24.910000","25.305000","18.940748","424059"
"2011-11-09","25.395000","25.459999","24.565001","24.674999","18.469193","291295"
"2011-11-10","24.200001","24.815001","24.200001","24.320000","18.203478","322728"
"2011-11-11","24.424999","25.000000","24.235001","24.855000","18.603924","183234"
"2011-11-14","25.100000","25.100000","24.575001","24.580000","18.398090","196598"
"2011-11-15","24.385000","24.715000","24.200001","24.475000","18.319496","232241"
"2011-11-16","24.415001","24.735001","24.180000","24.430000","18.285812","200890"
"2011-11-17","24.344999","24.344999","23.719999","23.830000","17.836718","177807"
"2011-11-18","23.504999","23.875000","23.450001","23.565001","17.638361","252960"
"2011-11-21","23.400000","23.530001","22.834999","22.840000","17.095701","196076"
"2011-11-22","22.969999","23.120001","22.600000","22.620001","16.931028","136812"
"2011-11-23","22.400000","22.705000","22.230000","22.325001","16.710220","149689"
"2011-11-24","22.445000","22.570000","22.115000","22.305000","16.695253","106816"
"2011-11-25","22.360001","22.400000","21.995001","22.195000","16.612917","103576"
"2011-11-28","22.415001","23.000000","22.129999","22.995001","17.211723","168765"
"2011-11-29","22.955000","23.075001","22.610001","22.945000","17.174294","175861"
"2011-11-30","22.830000","23.540001","22.615000","23.434999","17.541056","544275"
"2011-12-01","23.400000","23.400000","22.940001","22.955000","17.181776","262271"
"2011-12-02","23.150000","23.250000","22.995001","23.205000","17.368904","197330"
"2011-12-05","23.379999","23.535000","23.299999","23.350000","17.477432","165891"
"2011-12-06","23.145000","23.459999","23.040001","23.145000","17.323994","168356"
"2011-12-07","23.389999","23.450001","22.969999","23.240000","17.395096","231283"
"2011-12-08","23.105000","23.309999","22.110001","22.240000","16.646595","524934"
"2011-12-09","22.000000","22.639999","21.915001","22.350000","16.728935","291669"
"2011-12-12","22.299999","22.700001","22.135000","22.135000","16.568008","217122"
"2011-12-13","22.235001","22.655001","21.955000","22.305000","16.695253","310231"
"2011-12-14","22.215000","22.280001","21.670000","21.690001","16.234926","269351"
"2011-12-15","21.715000","22.260000","21.610001","21.799999","16.317261","249389"
"2011-12-16","21.975000","22.389999","21.820000","22.270000","16.669054","489099"
"2011-12-19","22.090000","22.670000","22.020000","22.094999","16.538071","187542"
"2011-12-20","21.850000","22.885000","21.825001","22.885000","17.325411","249040"
"2011-12-21","22.995001","23.100000","22.514999","22.545000","17.068014","214799"
"2011-12-22","22.584999","22.825001","22.465000","22.510000","17.041517","119867"
"2011-12-23","22.570000","23.150000","22.555000","23.150000","17.526035","161143"
"2011-12-27","23.145000","23.400000","23.115000","23.334999","17.666094","100925"
"2011-12-28","23.420000","23.700001","23.195000","23.379999","17.700161","119327"
"2011-12-29","23.434999","23.665001","23.250000","23.545000","17.825077","59596"
"2011-12-30","23.629999","24.400000","23.555000","24.400000","18.472364","141595"
"2012-01-02","24.110001","24.535000","24.110001","24.400000","18.472364","59409"
"2012-01-03","24.545000","24.545000","24.125000","24.379999","18.457226","136637"
"2012-01-04","24.320000","24.405001","23.945000","24.000000","18.169542","188389"
"2012-01-05","24.000000","24.000000","23.469999","23.500000","17.791010","200557"
"2012-01-06","23.665001","23.879999","23.594999","23.830000","18.040846","187586"
"2012-01-09","23.830000","23.965000","23.225000","23.344999","17.673666","178076"
"2012-01-10","23.514999","24.040001","23.450001","23.889999","18.086264","220135"
"2012-01-11","23.885000","24.740000","23.885000","24.740000","18.729773","281382"
"2012-01-12","24.780001","25.000000","24.545000","24.820000","18.790331","244658"
"2012-01-13","24.889999","25.000000","24.290001","24.684999","18.688131","198412"
"2012-01-16","24.559999","24.785000","24.420000","24.709999","18.707056","78526"
"2012-01-17","24.870001","25.045000","24.680000","25.045000","18.960674","184929"
"2012-01-18","24.965000","25.219999","24.815001","25.110001","19.009884","145808"
"2012-01-19","25.174999","25.645000","25.100000","25.645000","19.414909","300347"
"2012-01-20","25.700001","25.700001","25.260000","25.655001","19.422482","216849"
"2012-01-23","25.299999","25.719999","24.850000","25.600000","19.380846","374386"
"2012-01-24","25.400000","25.575001","25.155001","25.450001","19.267290","223483"
"2012-01-25","25.525000","25.570000","25.160000","25.270000","19.131012","203398"
"2012-01-26","25.405001","25.715000","25.090000","25.715000","19.467905","208094"
"2012-01-27","25.504999","25.719999","25.410000","25.559999","19.350559","156813"
"2012-01-30","25.424999","25.695000","24.965000","25.025000","18.945532","204711"
"2012-01-31","25.165001","26.700001","25.100000","26.155001","19.801014","752728"
"2012-02-01","26.305000","27.440001","26.105000","27.065001","20.489943","633143"
"2012-02-02","27.125000","27.245001","26.879999","27.000000","20.440731","381262"
"2012-02-03","27.010000","27.570000","26.865000","27.555000","20.860907","392845"
"2012-02-06","27.695000","27.770000","27.309999","27.400000","20.743565","273010"
"2012-02-07","27.459999","27.459999","26.900000","27.245001","20.626217","243285"
"2012-02-08","26.985001","27.165001","26.605000","26.900000","20.365028","391570"
"2012-02-09","26.990000","27.250000","26.795000","27.000000","20.440731","325927"
"2012-02-10","26.934999","27.000000","26.660000","26.745001","20.247684","227936"
"2012-02-13","26.975000","27.180000","26.860001","26.985001","20.429379","156376"
"2012-02-14","26.950001","27.170000","26.750000","26.950001","20.402884","154574"
"2012-02-15","27.059999","27.200001","26.905001","27.200001","20.592144","170387"
"2012-02-16","27.080000","27.080000","26.715000","27.070000","20.493725","142486"
"2012-02-17","27.240000","27.485001","27.080000","27.400000","20.743565","205758"
"2012-02-20","27.500000","27.754999","27.469999","27.555000","20.860907","131277"
"2012-02-21","27.565001","27.590000","27.245001","27.370001","20.720852","250605"
"2012-02-22","27.344999","27.600000","27.344999","27.455000","20.785194","172725"
"2012-02-23","27.344999","27.594999","27.219999","27.275000","20.648924","118754"
"2012-02-24","27.305000","27.750000","27.235001","27.530001","20.841976","154577"
"2012-02-27","27.155001","27.155001","26.350000","26.920000","20.380169","398098"
"2012-02-28","26.934999","27.059999","26.684999","26.934999","20.391525","330285"
"2012-02-29","26.995001","27.275000","26.805000","27.094999","20.512655","274584"
"2012-03-01","27.080000","27.440001","27.000000","27.330000","20.690567","221559"
"2012-03-02","27.355000","27.370001","27.200001","27.299999","20.667854","94494"
"2012-03-05","27.264999","27.350000","27.020000","27.250000","20.629997","200027"
"2012-03-06","27.235001","27.250000","26.219999","26.370001","19.963781","235671"
"2012-03-07","26.950001","27.325001","26.615000","27.090000","20.508875","417329"
"2012-03-08","27.080000","27.895000","27.049999","27.844999","21.080456","421814"
"2012-03-09","27.809999","28.105000","27.809999","27.995001","21.194012","502520"
"2012-03-12","27.855000","28.375000","27.855000","28.135000","21.300005","351611"
"2012-03-13","28.309999","28.639999","28.215000","28.555000","21.617971","248218"
"2012-03-14","28.690001","28.905001","28.375000","28.514999","21.587685","387866"
"2012-03-15","28.584999","28.705000","28.325001","28.535000","21.602825","479346"
"2012-03-16","28.635000","28.795000","28.395000","28.705000","21.731531","642986"
"2012-03-19","28.844999","28.900000","28.365000","28.365000","21.474131","331228"
"2012-03-20","28.400000","28.785000","28.129999","28.629999","21.674749","423138"
"2012-03-21","28.639999","28.680000","28.139999","28.405001","21.504414","262503"
"2012-03-22","28.290001","28.385000","27.805000","27.895000","21.118307","256493"
"2012-03-23","27.934999","28.145000","27.809999","28.139999","21.303787","211865"
"2012-03-26","28.195000","28.295000","27.650000","28.264999","21.398420","229552"
"2012-03-27","28.325001","28.325001","27.915001","28.209999","21.356779","262541"
"2012-03-28","28.215000","28.305000","27.995001","28.049999","21.235653","305079"
"2012-03-29","28.080000","28.219999","27.594999","27.740000","21.000961","280616"
"2012-03-30","27.875000","28.200001","27.860001","28.059999","21.243223","405657"
"2012-04-02","28.209999","28.500000","28.055000","28.355000","21.466557","416155"
"2012-04-03","28.395000","28.400000","27.809999","27.809999","21.053953","355472"
"2012-04-04","27.809999","27.905001","27.059999","27.100000","20.516441","535212"
"2012-04-05","27.150000","27.200001","26.625000","26.945000","20.399097","376788"
"2012-04-10","26.700001","26.834999","26.240000","26.254999","19.876722","423313"
"2012-04-11","26.254999","26.760000","26.100000","26.695000","20.209829","387482"
"2012-04-12","26.820000","27.030001","26.440001","26.995001","20.436947","443865"
"2012-04-13","26.885000","26.990000","26.195000","26.434999","20.012989","418255"
"2012-04-16","26.334999","26.500000","26.174999","26.205000","19.838869","424935"
"2012-04-17","26.205000","27.165001","26.205000","27.100000","20.516441","345759"
"2012-04-18","27.010000","27.080000","26.695000","26.809999","20.296892","479713"
"2012-04-19","26.915001","27.075001","26.360001","26.545000","20.096272","432450"
"2012-04-20","26.545000","26.584999","25.815001","25.930000","19.630678","359586"
"2012-04-23","25.709999","25.815001","25.000000","25.049999","18.964458","404828"
"2012-04-24","25.110001","25.610001","25.110001","25.545000","19.339203","289761"
"2012-04-25","25.570000","26.080000","25.500000","25.950001","19.645817","437381"
"2012-04-26","25.930000","26.145000","25.834999","25.889999","19.600395","249651"
"2012-04-27","25.730000","26.455000","25.650000","26.415001","19.997852","305489"
"2012-04-30","26.500000","26.500000","26.045000","26.174999","19.816154","258129"
"2012-05-02","26.400000","26.500000","26.000000","26.195000","19.831299","251935"
"2012-05-03","26.240000","26.365000","26.025000","26.195000","19.831299","221838"
"2012-05-04","26.155001","26.200001","25.379999","25.549999","19.342993","252115"
"2012-05-07","25.100000","25.785000","25.030001","25.760000","19.501974","111945"
"2012-05-08","25.709999","25.709999","25.055000","25.205000","19.081802","310283"
"2012-05-09","25.385000","25.459999","24.750000","25.165001","19.051521","364945"
"2012-05-10","25.355000","25.424999","24.740000","25.424999","19.248360","369470"
"2012-05-11","25.230000","25.299999","24.500000","25.299999","19.153727","465864"
"2012-05-14","25.135000","25.135000","24.370001","24.525000","18.566999","274987"
"2012-05-15","24.620001","24.620001","24.105000","24.160000","18.290672","442845"
"2012-05-16","23.959999","24.514999","23.680000","24.245001","18.355024","499805"
"2012-05-17","24.295000","24.625000","24.014999","24.520000","18.563217","411451"
"2012-05-18","24.235001","24.690001","24.025000","24.334999","18.423155","417033"
"2012-05-21","24.334999","24.715000","24.325001","24.459999","18.517792","237267"
"2012-05-22","24.625000","24.995001","24.610001","24.825001","18.794123","456005"
"2012-05-23","24.684999","24.799999","24.145000","24.240000","18.351242","241073"
"2012-05-24","24.330000","24.424999","23.910000","24.350000","18.434515","219236"
"2012-05-25","24.420000","24.625000","24.100000","24.325001","18.415586","163406"
"2012-05-28","23.955000","24.135000","23.770000","23.879999","18.481373","120701"
"2012-05-29","23.900000","24.469999","23.895000","24.325001","18.825769","1249756"
"2012-05-30","24.295000","24.334999","23.650000","23.650000","18.303366","1189576"
"2012-05-31","23.750000","23.924999","23.570000","23.910000","18.504591","917356"
"2012-06-01","24.084999","24.084999","23.115000","23.315001","18.044106","254650"
"2012-06-04","23.100000","23.504999","23.100000","23.260000","18.001537","126411"
"2012-06-05","23.389999","23.500000","23.190001","23.365000","18.082800","98769"
"2012-06-06","23.510000","24.000000","23.440001","23.950001","18.535547","203390"
"2012-06-07","24.014999","24.424999","23.780001","24.184999","18.717417","201143"
"2012-06-08","24.100000","24.150000","23.520000","23.895000","18.492977","156764"
"2012-06-11","24.690001","24.825001","23.910000","23.959999","18.543291","208678"
"2012-06-12","23.945000","24.254999","23.745001","24.065001","18.624552","213163"
"2012-06-13","24.145000","24.225000","23.254999","23.584999","18.253059","323195"
"2012-06-14","23.594999","23.655001","23.070000","23.469999","18.164061","176165"
"2012-06-15","23.665001","24.090000","23.514999","23.980000","18.558765","223067"
"2012-06-18","24.250000","24.445000","24.030001","24.225000","18.748379","170022"
"2012-06-19","24.254999","24.605000","24.025000","24.485001","18.949594","178162"
"2012-06-20","24.530001","24.725000","24.055000","24.705000","19.119860","147146"
"2012-06-21","24.934999","25.600000","24.670000","25.264999","19.553259","464326"
"2012-06-22","25.105000","25.400000","24.915001","25.400000","19.657745","318945"
"2012-06-25","25.459999","25.635000","24.950001","25.125000","19.444908","226124"
"2012-06-26","25.170000","25.170000","24.615000","24.665001","19.088902","238832"
"2012-06-27","24.855000","25.430000","24.674999","25.395000","19.653868","236061"
"2012-06-28","25.504999","25.700001","25.004999","25.400000","19.657745","248601"
"2012-06-29","26.000000","26.049999","25.500000","26.020000","20.137577","400884"
"2012-07-02","26.020000","26.674999","25.844999","26.670000","20.640625","305239"
"2012-07-03","26.590000","26.825001","26.440001","26.740000","20.694803","309841"
"2012-07-04","26.610001","27.225000","26.610001","27.160000","21.019850","296269"
"2012-07-05","27.030001","27.180000","26.629999","26.945000","20.853458","192935"
"2012-07-06","26.705000","26.969999","26.600000","26.639999","20.617411","208273"
"2012-07-09","26.504999","26.535000","26.330000","26.424999","20.451015","205756"
"2012-07-10","26.520000","26.905001","26.469999","26.549999","20.547756","220756"
"2012-07-11","26.500000","26.500000","26.120001","26.219999","20.292360","234860"
"2012-07-12","26.174999","26.375000","25.875000","25.959999","20.091139","195844"
"2012-07-13","26.174999","26.379999","25.764999","26.299999","20.354273","128551"
"2012-07-16","26.320000","26.715000","26.155001","26.629999","20.609665","154897"
"2012-07-17","26.660000","26.990000","26.520000","26.785000","20.729630","192523"
"2012-07-18","26.900000","26.920000","26.625000","26.855000","20.783802","184304"
"2012-07-19","26.995001","27.280001","26.875000","27.205000","21.054680","190606"
"2012-07-20","27.200001","27.510000","26.860001","26.920000","20.834106","194709"
"2012-07-23","26.570000","26.570000","25.620001","25.770000","19.944096","202525"
"2012-07-24","25.780001","25.945000","25.575001","25.770000","19.944096","174451"
"2012-07-25","25.635000","26.340000","25.635000","25.980000","20.106613","231840"
"2012-07-26","25.940001","26.160000","25.610001","25.825001","19.986658","363429"
"2012-07-27","25.950001","25.995001","25.315001","25.674999","19.870569","270148"
"2012-07-30","25.879999","26.004999","25.540001","25.920000","20.060183","193596"
"2012-07-31","25.920000","25.920000","25.180000","25.485001","19.723524","238316"
"2012-08-01","25.340000","25.610001","25.340000","25.500000","19.735134","149979"
"2012-08-02","25.370001","25.985001","25.370001","25.495001","19.731260","297181"
"2012-08-03","25.600000","26.365000","25.490000","26.355000","20.396843","259157"
"2012-08-06","26.355000","26.430000","26.254999","26.420000","20.447151","111714"
"2012-08-07","26.420000","26.745001","26.105000","26.530001","20.532278","175766"
"2012-08-08","26.400000","26.540001","26.004999","26.075001","20.180145","105506"
"2012-08-09","26.129999","26.360001","25.945000","26.250000","20.315577","119954"
"2012-08-10","26.115000","26.400000","26.115000","26.389999","20.423929","116485"
"2012-08-13","26.424999","26.424999","26.100000","26.285000","20.342669","87874"
"2012-08-14","26.344999","26.370001","25.975000","26.070000","20.176271","109173"
"2012-08-15","25.959999","26.250000","25.930000","26.145000","20.234318","71963"
"2012-08-16","26.290001","26.455000","25.700001","26.455000","20.474232","198334"
"2012-08-17","26.455000","27.065001","26.350000","27.049999","20.934719","171084"
"2012-08-20","26.969999","27.190001","26.540001","26.719999","20.679325","131994"
"2012-08-21","26.775000","27.115000","26.750000","26.885000","20.807020","165036"
"2012-08-22","26.735001","26.855000","26.610001","26.670000","20.640625","112238"
"2012-08-23","26.805000","26.815001","26.350000","26.594999","20.582582","162171"
"2012-08-24","26.629999","26.629999","26.230000","26.420000","20.447151","87249"
"2012-08-27","26.250000","26.580000","26.250000","26.510000","20.516802","64992"
"2012-08-28","26.510000","26.840000","26.400000","26.555000","20.551626","151917"
"2012-08-29","26.600000","26.850000","26.370001","26.760000","20.710285","123429"
"2012-08-30","26.650000","26.715000","26.209999","26.309999","20.362015","206839"
"2012-08-31","26.240000","26.485001","26.174999","26.420000","20.447151","289656"
"2012-09-03","26.420000","26.700001","26.420000","26.665001","20.636759","67627"
"2012-09-04","26.620001","26.805000","26.430000","26.445000","20.466494","75148"
"2012-09-05","26.434999","26.549999","26.030001","26.400000","20.431669","166033"
"2012-09-06","26.530001","27.150000","26.480000","27.094999","20.969543","138507"
"2012-09-07","27.180000","27.270000","26.940001","27.030001","20.919243","164158"
"2012-09-10","26.985001","27.200001","26.844999","27.010000","20.903765","103291"
"2012-09-11","26.980000","27.230000","26.850000","27.174999","21.031464","100415"
"2012-09-12","27.160000","27.770000","26.799999","27.635000","21.387465","192050"
"2012-09-13","27.715000","27.715000","26.480000","26.620001","20.601936","256246"
"2012-09-14","26.900000","27.299999","26.889999","27.049999","20.934719","178325"
"2012-09-17","26.705000","27.240000","26.535000","27.065001","20.946325","160224"
"2012-09-18","26.900000","26.924999","26.629999","26.695000","20.659977","133336"
"2012-09-19","26.690001","26.830000","26.230000","26.825001","20.760588","241750"
"2012-09-20","26.805000","26.959999","26.590000","26.700001","20.663849","200165"
"2012-09-21","26.830000","27.150000","26.700001","27.049999","20.934719","430788"
"2012-09-24","26.799999","26.990000","26.450001","26.764999","20.714148","113790"
"2012-09-25","26.750000","26.945000","26.549999","26.910000","20.826365","101927"
"2012-09-26","26.549999","26.740000","26.295000","26.674999","20.644493","196956"
"2012-09-27","26.620001","27.000000","26.555000","27.000000","20.896019","177142"
"2012-09-28","27.045000","27.049999","26.620001","26.725000","20.683193","188438"
"2012-10-01","26.590000","27.100000","26.590000","27.100000","20.973415","183445"
"2012-10-02","27.115000","27.459999","26.969999","27.245001","21.085634","189051"
"2012-10-03","27.150000","27.625000","27.045000","27.480000","21.267504","141671"
"2012-10-04","27.600000","27.969999","27.400000","27.764999","21.488073","224519"
"2012-10-05","27.830000","28.870001","27.764999","28.590000","22.126568","208515"
"2012-10-08","28.330000","28.535000","28.115000","28.344999","21.936953","141079"
"2012-10-09","28.350000","28.375000","28.040001","28.075001","21.727995","105539"
"2012-10-10","27.879999","28.264999","27.879999","27.885000","21.580944","104560"
"2012-10-11","27.860001","28.490000","27.820000","28.395000","21.975651","161550"
"2012-10-12","28.410000","28.715000","28.299999","28.355000","21.944691","136057"
"2012-10-15","28.230000","28.299999","27.930000","28.264999","21.875042","122866"
"2012-10-16","28.375000","28.459999","28.100000","28.260000","21.871176","170042"
"2012-10-17","28.250000","28.250000","27.809999","27.924999","21.611906","266897"
"2012-10-18","28.000000","28.209999","27.625000","28.020000","21.685429","241804"
"2012-10-19","27.955000","28.045000","27.900000","27.900000","21.592556","210423"
"2012-10-22","27.855000","28.084999","27.750000","27.900000","21.592556","123759"
"2012-10-23","28.025000","28.025000","27.490000","27.730000","21.460989","184976"
"2012-10-24","27.830000","27.924999","27.565001","27.830000","21.538378","170424"
"2012-10-25","27.934999","27.969999","27.680000","27.680000","21.422297","126640"
"2012-10-26","27.580000","27.860001","27.415001","27.500000","21.282988","121320"
"2012-10-29","27.355000","27.545000","27.195000","27.375000","21.186247","75713"
"2012-10-30","27.299999","27.504999","27.280001","27.395000","21.201725","76985"
"2012-10-31","27.295000","27.430000","27.094999","27.135000","21.000504","211861"
"2012-11-01","27.105000","27.334999","26.875000","27.299999","21.128199","93106"
"2012-11-02","27.299999","27.375000","27.000000","27.195000","21.046942","170842"
"2012-11-05","27.139999","27.280001","26.969999","27.150000","21.012114","75714"
"2012-11-06","27.150000","27.549999","27.070000","27.415001","21.217203","123582"
"2012-11-07","27.590000","27.590000","27.200001","27.270000","21.104984","138082"
"2012-11-08","27.420000","27.500000","26.520000","26.625000","20.605799","175403"
"2012-11-09","26.650000","26.745001","26.200001","26.730000","20.687059","156021"
"2012-11-12","26.745001","27.000000","26.510000","26.764999","20.714148","154331"
"2012-11-13","26.660000","26.690001","26.299999","26.520000","20.524540","120785"
"2012-11-14","26.334999","26.450001","26.135000","26.264999","20.327185","118937"
"2012-11-15","26.160000","26.500000","26.160000","26.334999","20.381365","156420"
"2012-11-16","26.344999","26.500000","25.975000","25.975000","20.102749","122462"
"2012-11-19","26.045000","26.480000","25.969999","26.440001","20.462626","110762"
"2012-11-20","26.330000","26.690001","26.215000","26.635000","20.613543","81247"
"2012-11-21","26.500000","26.615000","26.160000","26.430000","20.454887","160690"
"2012-11-22","26.535000","26.855000","26.290001","26.840000","20.772194","131931"
"2012-11-23","26.764999","26.959999","26.580000","26.910000","20.826365","146315"
"2012-11-26","26.750000","26.834999","26.700001","26.809999","20.748974","112439"
"2012-11-27","26.900000","27.250000","26.879999","27.125000","20.992765","160365"
"2012-11-28","27.084999","27.290001","26.895000","27.264999","21.101112","168956"
"2012-11-29","27.400000","27.590000","27.305000","27.590000","21.352640","175365"
"2012-11-30","27.584999","27.975000","27.570000","27.655001","21.402946","250464"
"2012-12-03","27.645000","28.245001","27.645000","27.940001","21.623514","153116"
"2012-12-04","27.750000","27.805000","27.530001","27.750000","21.476467","367350"
"2012-12-05","27.750000","28.000000","27.629999","27.725000","21.457121","133930"
"2012-12-06","27.775000","28.059999","27.735001","27.885000","21.580944","147586"
"2012-12-07","27.820000","28.000000","27.620001","27.900000","21.592556","150966"
"2012-12-10","27.895000","27.924999","27.405001","27.795000","21.511297","133765"
"2012-12-11","27.650000","27.879999","27.475000","27.559999","21.523006","201425"
"2012-12-12","27.434999","27.549999","27.225000","27.420000","21.413677","187821"
"2012-12-13","27.570000","27.570000","27.160000","27.360001","21.366819","194907"
"2012-12-14","27.370001","27.500000","27.264999","27.350000","21.359005","102304"
"2012-12-17","27.250000","27.400000","27.125000","27.225000","21.261391","122634"
"2012-12-18","27.264999","28.270000","27.264999","27.969999","21.843197","280000"
"2012-12-19","27.875000","28.205000","27.280001","27.295000","21.316057","351793"
"2012-12-20","27.240000","27.395000","26.805000","27.000000","21.085670","321632"
"2012-12-21","26.790001","26.850000","26.420000","26.535000","20.722534","473337"
"2012-12-27","26.155001","26.434999","26.120001","26.250000","20.499962","235327"
"2012-12-28","26.260000","26.365000","26.004999","26.035000","20.332062","84548"
"2013-01-02","26.309999","26.500000","26.055000","26.240000","20.492157","188229"
"2013-01-03","26.250000","26.365000","26.125000","26.299999","20.539009","226348"
"2013-01-04","26.250000","26.525000","26.139999","26.525000","20.714727","217914"
"2013-01-07","26.500000","26.674999","26.379999","26.480000","20.679583","167244"
"2013-01-08","26.459999","26.514999","26.200001","26.514999","20.706915","263160"
"2013-01-09","26.510000","26.735001","26.235001","26.610001","20.781105","227317"
"2013-01-10","26.504999","26.610001","26.150000","26.200001","20.460917","311986"
"2013-01-11","26.350000","26.629999","26.305000","26.360001","20.585869","258440"
"2013-01-14","26.299999","26.545000","26.250000","26.379999","20.601486","260184"
"2013-01-15","26.370001","26.469999","26.150000","26.165001","20.433584","120276"
"2013-01-16","26.135000","26.219999","25.750000","26.010000","20.312536","247153"
"2013-01-17","25.945000","26.559999","25.785000","26.395000","20.613201","355743"
"2013-01-18","26.535000","27.764999","26.450001","27.200001","21.241865","698947"
"2013-01-21","27.200001","27.250000","26.875000","27.040001","21.116917","200884"
"2013-01-22","27.049999","27.465000","26.889999","27.299999","21.319958","361917"
"2013-01-23","27.190001","27.205000","26.825001","26.934999","21.034916","198510"
"2013-01-24","27.080000","27.235001","26.889999","27.080000","21.148151","166176"
"2013-01-25","27.004999","27.100000","26.870001","26.995001","21.081774","143842"
"2013-01-28","27.100000","27.400000","26.950001","27.049999","21.124723","320852"
"2013-01-29","27.070000","27.145000","26.879999","26.900000","21.007580","125831"
"2013-01-30","26.945000","27.100000","26.855000","26.959999","21.054432","215056"
"2013-01-31","26.934999","26.945000","26.514999","26.514999","20.706915","267001"
"2013-02-01","26.520000","27.420000","26.500000","27.235001","21.269203","285453"
"2013-02-04","27.240000","27.240000","26.549999","26.790001","20.921675","221324"
"2013-02-05","26.725000","26.889999","26.475000","26.885000","20.995865","250917"
"2013-02-06","26.870001","27.325001","26.719999","26.719999","20.867010","178455"
"2013-02-07","26.719999","26.815001","26.480000","26.520000","20.710821","123273"
"2013-02-08","26.575001","26.780001","26.500000","26.570000","20.749865","173091"
"2013-02-11","26.645000","26.770000","26.490000","26.719999","20.867010","173769"
"2013-02-12","27.000000","27.049999","26.615000","26.799999","20.929487","257772"
"2013-02-13","26.955000","27.510000","26.934999","27.395000","21.394154","297241"
"2013-02-14","27.500000","27.555000","27.209999","27.405001","21.401964","178924"
