"Date","Open","High","Low","Close","Adj Close","Volume"
"2012-06-29","26.000000","26.049999","25.500000","26.020000","20.137575","400884"
"2012-07-02","26.020000","26.674999","25.844999","26.670000","20.640627","305239"
"2012-07-03","26.590000","26.825001","26.440001","26.740000","20.694803","309841"
"2012-07-04","26.610001","27.225000","26.610001","27.160000","21.019850","296269"
"2012-07-05","27.030001","27.180000","26.629999","26.945000","20.853456","192935"
"2012-07-06","26.705000","26.969999","26.600000","26.639999","20.617405","208273"
"2012-07-09","26.504999","26.535000","26.330000","26.424999","20.451017","205756"
"2012-07-10","26.520000","26.905001","26.469999","26.549999","20.547756","220756"
"2012-07-11","26.500000","26.500000","26.120001","26.219999","20.292364","234860"
"2012-07-12","26.174999","26.375000","25.875000","25.959999","20.091143","195844"
"2012-07-13","26.174999","26.379999","25.764999","26.299999","20.354273","128551"
"2012-07-16","26.320000","26.715000","26.155001","26.629999","20.609665","154897"
"2012-07-17","26.660000","26.990000","26.520000","26.785000","20.729624","192523"
"2012-07-18","26.900000","26.920000","26.625000","26.855000","20.783804","184304"
"2012-07-19","26.995001","27.280001","26.875000","27.205000","21.054680","190606"
"2012-07-20","27.200001","27.510000","26.860001","26.920000","20.834106","194709"
"2012-07-23","26.570000","26.570000","25.620001","25.770000","19.944098","202525"
"2012-07-24","25.780001","25.945000","25.575001","25.770000","19.944098","174451"
"2012-07-25","25.635000","26.340000","25.635000","25.980000","20.106613","231840"
"2012-07-26","25.940001","26.160000","25.610001","25.825001","19.986662","363429"
"2012-07-27","25.950001","25.995001","25.315001","25.674999","19.870573","270148"
"2012-07-30","25.879999","26.004999","25.540001","25.920000","20.060184","193596"
"2012-07-31","25.920000","25.920000","25.180000","25.485001","19.723526","238316"
"2012-08-01","25.340000","25.610001","25.340000","25.500000","19.735134","149979"
"2012-08-02","25.370001","25.985001","25.370001","25.495001","19.731268","297181"
"2012-08-03","25.600000","26.365000","25.490000","26.355000","20.396839","259157"
"2012-08-06","26.355000","26.430000","26.254999","26.420000","20.447145","111714"
"2012-08-07","26.420000","26.745001","26.105000","26.530001","20.532280","175766"
"2012-08-08","26.400000","26.540001","26.004999","26.075001","20.180143","105506"
"2012-08-09","26.129999","26.360001","25.945000","26.250000","20.315580","119954"
"2012-08-10","26.115000","26.400000","26.115000","26.389999","20.423927","116485"
"2012-08-13","26.424999","26.424999","26.100000","26.285000","20.342669","87874"
"2012-08-14","26.344999","26.370001","25.975000","26.070000","20.176271","109173"
"2012-08-15","25.959999","26.250000","25.930000","26.145000","20.234314","71963"
"2012-08-16","26.290001","26.455000","25.700001","26.455000","20.474236","198334"
"2012-08-17","26.455000","27.065001","26.350000","27.049999","20.934721","171084"
"2012-08-20","26.969999","27.190001","26.540001","26.719999","20.679323","131994"
"2012-08-21","26.775000","27.115000","26.750000","26.885000","20.807026","165036"
"2012-08-22","26.735001","26.855000","26.610001","26.670000","20.640627","112238"
"2012-08-23","26.805000","26.815001","26.350000","26.594999","20.582582","162171"
"2012-08-24","26.629999","26.629999","26.230000","26.420000","20.447145","87249"
"2012-08-27","26.250000","26.580000","26.250000","26.510000","20.516800","64992"
"2012-08-28","26.510000","26.840000","26.400000","26.555000","20.551624","151917"
"2012-08-29","26.600000","26.850000","26.370001","26.760000","20.710279","123429"
"2012-08-30","26.650000","26.715000","26.209999","26.309999","20.362011","206839"
"2012-08-31","26.240000","26.485001","26.174999","26.420000","20.447145","289656"
"2012-09-03","26.420000","26.700001","26.420000","26.665001","20.636755","67627"
"2012-09-04","26.620001","26.805000","26.430000","26.445000","20.466497","75148"
"2012-09-05","26.434999","26.549999","26.030001","26.400000","20.431667","166033"
"2012-09-06","26.530001","27.150000","26.480000","27.094999","20.969545","138507"
"2012-09-07","27.180000","27.270000","26.940001","27.030001","20.919241","164158"
"2012-09-10","26.985001","27.200001","26.844999","27.010000","20.903763","103291"
"2012-09-11","26.980000","27.230000","26.850000","27.174999","21.031458","100415"
"2012-09-12","27.160000","27.770000","26.799999","27.635000","21.387466","192050"
"2012-09-13","27.715000","27.715000","26.480000","26.620001","20.601934","256246"
"2012-09-14","26.900000","27.299999","26.889999","27.049999","20.934721","178325"
"2012-09-17","26.705000","27.240000","26.535000","27.065001","20.946329","160224"
"2012-09-18","26.900000","26.924999","26.629999","26.695000","20.659977","133336"
"2012-09-19","26.690001","26.830000","26.230000","26.825001","20.760586","241750"
"2012-09-20","26.805000","26.959999","26.590000","26.700001","20.663847","200165"
"2012-09-21","26.830000","27.150000","26.700001","27.049999","20.934721","430788"
"2012-09-24","26.799999","26.990000","26.450001","26.764999","20.714149","113790"
"2012-09-25","26.750000","26.945000","26.549999","26.910000","20.826368","101927"
"2012-09-26","26.549999","26.740000","26.295000","26.674999","20.644495","196956"
"2012-09-27","26.620001","27.000000","26.555000","27.000000","20.896025","177142"
"2012-09-28","27.045000","27.049999","26.620001","26.725000","20.683195","188438"
"2012-10-01","26.590000","27.100000","26.590000","27.100000","20.973415","183445"
"2012-10-02","27.115000","27.459999","26.969999","27.245001","21.085638","189051"
"2012-10-03","27.150000","27.625000","27.045000","27.480000","21.267508","141671"
"2012-10-04","27.600000","27.969999","27.400000","27.764999","21.488075","224519"
"2012-10-05","27.830000","28.870001","27.764999","28.590000","22.126566","208515"
"2012-10-08","28.330000","28.535000","28.115000","28.344999","21.936954","141079"
"2012-10-09","28.350000","28.375000","28.040001","28.075001","21.727997","105539"
"2012-10-10","27.879999","28.264999","27.879999","27.885000","21.580948","104560"
"2012-10-11","27.860001","28.490000","27.820000","28.395000","21.975653","161550"
"2012-10-12","28.410000","28.715000","28.299999","28.355000","21.944693","136057"
"2012-10-15","28.230000","28.299999","27.930000","28.264999","21.875038","122866"
"2012-10-16","28.375000","28.459999","28.100000","28.260000","21.871170","170042"
"2012-10-17","28.250000","28.250000","27.809999","27.924999","21.611904","266897"
"2012-10-18","28.000000","28.209999","27.625000","28.020000","21.685432","241804"
"2012-10-19","27.955000","28.045000","27.900000","27.900000","21.592556","210423"
"2012-10-22","27.855000","28.084999","27.750000","27.900000","21.592556","123759"
"2012-10-23","28.025000","28.025000","27.490000","27.730000","21.460991","184976"
"2012-10-24","27.830000","27.924999","27.565001","27.830000","21.538382","170424"
"2012-10-25","27.934999","27.969999","27.680000","27.680000","21.422295","126640"
"2012-10-26","27.580000","27.860001","27.415001","27.500000","21.282984","121320"
"2012-10-29","27.355000","27.545000","27.195000","27.375000","21.186247","75713"
"2012-10-30","27.299999","27.504999","27.280001","27.395000","21.201723","76985"
"2012-10-31","27.295000","27.430000","27.094999","27.135000","21.000500","211861"
"2012-11-01","27.105000","27.334999","26.875000","27.299999","21.128199","93106"
"2012-11-02","27.299999","27.375000","27.000000","27.195000","21.046940","170842"
"2012-11-05","27.139999","27.280001","26.969999","27.150000","21.012114","75714"
"2012-11-06","27.150000","27.549999","27.070000","27.415001","21.217201","123582"
"2012-11-07","27.590000","27.590000","27.200001","27.270000","21.104984","138082"
"2012-11-08","27.420000","27.500000","26.520000","26.625000","20.605801","175403"
"2012-11-09","26.650000","26.745001","26.200001","26.730000","20.687063","156021"
"2012-11-12","26.745001","27.000000","26.510000","26.764999","20.714149","154331"
"2012-11-13","26.660000","26.690001","26.299999","26.520000","20.524540","120785"
"2012-11-14","26.334999","26.450001","26.135000","26.264999","20.327187","118937"
"2012-11-15","26.160000","26.500000","26.160000","26.334999","20.381357","156420"
"2012-11-16","26.344999","26.500000","25.975000","25.975000","20.102745","122462"
"2012-11-19","26.045000","26.480000","25.969999","26.440001","20.462624","110762"
"2012-11-20","26.330000","26.690001","26.215000","26.635000","20.613541","81247"
"2012-11-21","26.500000","26.615000","26.160000","26.430000","20.454884","160690"
"2012-11-22","26.535000","26.855000","26.290001","26.840000","20.772196","131931"
"2012-11-23","26.764999","26.959999","26.580000","26.910000","20.826368","146315"
"2012-11-26","26.750000","26.834999","26.700001","26.809999","20.748978","112439"
"2012-11-27","26.900000","27.250000","26.879999","27.125000","20.992764","160365"
"2012-11-28","27.084999","27.290001","26.895000","27.264999","21.101114","168956"
"2012-11-29","27.400000","27.590000","27.305000","27.590000","21.352640","175365"
"2012-11-30","27.584999","27.975000","27.570000","27.655001","21.402946","250464"
"2012-12-03","27.645000","28.245001","27.645000","27.940001","21.623514","153116"
"2012-12-04","27.750000","27.805000","27.530001","27.750000","21.476471","367350"
"2012-12-05","27.750000","28.000000","27.629999","27.725000","21.457121","133930"
"2012-12-06","27.775000","28.059999","27.735001","27.885000","21.580948","147586"
"2012-12-07","27.820000","28.000000","27.620001","27.900000","21.592556","150966"
"2012-12-10","27.895000","27.924999","27.405001","27.795000","21.511295","133765"
"2012-12-11","27.650000","27.879999","27.475000","27.559999","21.523012","201425"
"2012-12-12","27.434999","27.549999","27.225000","27.420000","21.413675","187821"
"2012-12-13","27.570000","27.570000","27.160000","27.360001","21.366817","194907"
"2012-12-14","27.370001","27.500000","27.264999","27.350000","21.359011","102304"
"2012-12-17","27.250000","27.400000","27.125000","27.225000","21.261387","122634"
"2012-12-18","27.264999","28.270000","27.264999","27.969999","21.843195","280000"
"2012-12-19","27.875000","28.205000","27.280001","27.295000","21.316057","351793"
"2012-12-20","27.240000","27.395000","26.805000","27.000000","21.085676","321632"
"2012-12-21","26.790001","26.850000","26.420000","26.535000","20.722534","473337"
"2012-12-27","26.155001","26.434999","26.120001","26.250000","20.499962","235327"
"2012-12-28","26.260000","26.365000","26.004999","26.035000","20.332058","84548"
"2013-01-02","26.309999","26.500000","26.055000","26.240000","20.492149","188229"
"2013-01-03","26.250000","26.365000","26.125000","26.299999","20.539011","226348"
"2013-01-04","26.250000","26.525000","26.139999","26.525000","20.714725","217914"
"2013-01-07","26.500000","26.674999","26.379999","26.480000","20.679585","167244"
"2013-01-08","26.459999","26.514999","26.200001","26.514999","20.706917","263160"
"2013-01-09","26.510000","26.735001","26.235001","26.610001","20.781109","227317"
"2013-01-10","26.504999","26.610001","26.150000","26.200001","20.460911","311986"
"2013-01-11","26.350000","26.629999","26.305000","26.360001","20.585867","258440"
"2013-01-14","26.299999","26.545000","26.250000","26.379999","20.601486","260184"
"2013-01-15","26.370001","26.469999","26.150000","26.165001","20.433582","120276"
"2013-01-16","26.135000","26.219999","25.750000","26.010000","20.312536","247153"
"2013-01-17","25.945000","26.559999","25.785000","26.395000","20.613203","355743"
"2013-01-18","26.535000","27.764999","26.450001","27.200001","21.241869","698947"
"2013-01-21","27.200001","27.250000","26.875000","27.040001","21.116915","200884"
"2013-01-22","27.049999","27.465000","26.889999","27.299999","21.319958","361917"
"2013-01-23","27.190001","27.205000","26.825001","26.934999","21.034914","198510"
"2013-01-24","27.080000","27.235001","26.889999","27.080000","21.148151","166176"
"2013-01-25","27.004999","27.100000","26.870001","26.995001","21.081774","143842"
"2013-01-28","27.100000","27.400000","26.950001","27.049999","21.124727","320852"
"2013-01-29","27.070000","27.145000","26.879999","26.900000","21.007580","125831"
"2013-01-30","26.945000","27.100000","26.855000","26.959999","21.054436","215056"
"2013-01-31","26.934999","26.945000","26.514999","26.514999","20.706917","267001"
"2013-02-01","26.520000","27.420000","26.500000","27.235001","21.269203","285453"
"2013-02-04","27.240000","27.240000","26.549999","26.790001","20.921677","221324"
"2013-02-05","26.725000","26.889999","26.475000","26.885000","20.995867","250917"
"2013-02-06","26.870001","27.325001","26.719999","26.719999","20.867008","178455"
"2013-02-07","26.719999","26.815001","26.480000","26.520000","20.710821","123273"
"2013-02-08","26.575001","26.780001","26.500000","26.570000","20.749870","173091"
"2013-02-11","26.645000","26.770000","26.490000","26.719999","20.867008","173769"
"2013-02-12","27.000000","27.049999","26.615000","26.799999","20.929485","257772"
"2013-02-13","26.955000","27.510000","26.934999","27.395000","21.394154","297241"
"2013-02-14","27.500000","27.555000","27.209999","27.405001","21.401962","178924"
"2013-02-15","27.305000","27.490000","27.070000","27.434999","21.425388","190000"
"2013-02-18","27.495001","27.510000","27.254999","27.305000","21.323870","47368"
"2013-02-19","27.370001","27.840000","27.315001","27.555000","21.519106","211632"
"2013-02-20","27.600000","27.600000","27.059999","27.200001","21.241869","213160"
"2013-02-21","27.075001","27.280001","26.600000","26.600000","20.773300","168949"
"2013-02-22","26.735001","26.985001","26.610001","26.985001","21.073961","142299"
"2013-02-25","26.990000","27.235001","26.844999","26.945000","21.042725","118877"
"2013-02-26","26.400000","26.830000","26.299999","26.590000","20.765488","127795"
"2013-02-27","26.615000","26.750000","26.415001","26.645000","20.808439","217241"
"2013-02-28","26.799999","27.250000","26.570000","26.985001","21.073961","333665"
"2013-03-01","29.680000","31.440001","29.525000","30.299999","23.662813","2488045"
"2013-03-04","30.750000","31.799999","30.260000","31.719999","24.771761","977735"
"2013-03-05","31.795000","32.549999","31.715000","31.790001","24.826435","703552"
"2013-03-06","31.945000","32.395000","31.549999","31.735001","24.783482","411759"
"2013-03-07","31.740000","32.014999","31.200001","31.600000","24.678049","411749"
"2013-03-08","31.834999","32.259998","31.709999","32.130001","25.091959","332949"
"2013-03-11","32.060001","32.270000","31.905001","32.270000","25.201292","185675"
"2013-03-12","32.255001","32.709999","32.000000","32.470001","25.357479","325155"
"2013-03-13","32.465000","32.779999","31.764999","32.779999","25.599571","476792"
"2013-03-14","32.889999","34.340000","32.764999","33.535000","26.189190","887572"
"2013-03-15","33.785000","33.794991","33.150002","33.330002","26.029097","540726"
"2013-03-18","33.009998","33.884991","33.005001","33.500000","26.161854","386334"
"2013-03-19","33.615002","33.880001","33.500000","33.674999","26.298521","509568"
"2013-03-20","33.860001","33.924999","32.910000","32.919998","25.708904","509415"
"2013-03-21","33.005001","33.384991","32.919998","33.099998","25.849476","458406"
"2013-03-22","33.165001","33.230000","32.674999","32.990002","25.763573","277789"
"2013-03-25","33.160000","33.299999","32.639999","32.639999","25.490238","266616"
"2013-03-26","32.810001","32.970001","32.514999","32.735001","25.564430","150098"
"2013-03-27","32.615002","32.630001","32.314999","32.564999","25.431669","171238"
"2013-03-28","32.744999","33.044991","32.480000","32.994999","25.767481","335531"
"2013-04-02","33.095001","33.855000","33.070000","33.855000","26.439095","319696"
"2013-04-03","33.590000","33.680000","33.000000","33.014999","25.783100","224903"
"2013-04-04","33.009998","33.330002","32.590000","32.595001","25.455095","238016"
"2013-04-05","32.540001","32.750000","31.545000","31.719999","24.771761","298960"
"2013-04-08","31.940001","32.189999","31.830000","32.099998","25.068529","194612"
"2013-04-09","32.099998","32.174999","31.600000","31.750000","24.795193","152018"
"2013-04-10","32.895000","33.119999","31.635000","32.599998","25.459002","460894"
"2013-04-11","32.584999","33.134991","32.575001","33.084999","25.837761","186970"
"2013-04-12","32.865002","33.009998","32.570000","32.645000","25.494146","176327"
"2013-04-15","32.555000","32.724991","31.980000","32.000000","24.990429","242248"
"2013-04-16","31.830000","31.959999","31.360001","31.584999","24.666336","236212"
"2013-04-17","31.840000","31.840000","30.900000","31.035000","24.236809","223456"
"2013-04-18","31.090000","32.080002","30.969999","31.530001","24.623384","204109"
"2013-04-19","31.830000","32.064999","31.670000","32.000000","24.990429","158536"
"2013-04-22","32.119999","32.200001","31.754999","32.200001","25.146624","250774"
"2013-04-23","32.290001","32.720001","32.044991","32.720001","25.552715","198228"
"2013-04-24","32.645000","32.755001","32.084999","32.514999","25.392620","187203"
"2013-04-25","32.514999","33.465000","32.040001","32.154999","25.111481","280537"
"2013-04-26","32.255001","32.270000","31.750000","32.055000","25.033382","166992"
"2013-04-29","31.969999","32.480000","31.665001","32.450001","25.341858","182054"
"2013-04-30","32.500000","32.980000","32.230000","32.980000","25.755768","288462"
"2013-05-02","32.849998","32.924999","32.509998","32.810001","25.623003","280196"
"2013-05-03","32.860001","33.165001","32.580002","33.049999","25.810429","179543"
"2013-05-06","32.865002","33.000000","32.590000","32.935001","25.720617","138618"
"2013-05-07","32.889999","33.355000","32.705002","33.355000","26.048618","227333"
"2013-05-08","33.494999","35.450001","33.490002","35.200001","27.489470","565911"
"2013-05-09","35.200001","35.200001","34.645000","34.794991","27.173187","268733"
"2013-05-10","34.794991","35.235001","34.615002","35.235001","27.516809","333073"
"2013-05-13","35.014999","35.205002","34.849998","35.035000","27.360619","241316"
"2013-05-14","35.215000","35.665001","34.900002","35.665001","27.852619","202119"
"2013-05-15","35.650002","36.250000","35.560001","36.250000","28.309473","260096"
"2013-05-16","36.250000","36.365002","35.849998","36.220001","28.286043","467586"
"2013-05-17","36.139999","36.285000","35.849998","36.169998","28.247007","172112"
"2013-05-20","36.205002","36.735001","36.205002","36.720001","28.676521","173113"
"2013-05-21","36.650002","37.130001","36.535000","37.130001","28.996710","378030"
"2013-05-22","37.169998","37.669998","36.750000","37.525002","29.305187","341993"
"2013-05-23","37.000000","37.520000","36.660000","37.375000","29.188047","372243"
"2013-05-24","37.869999","38.430000","37.435001","37.724991","29.461363","575301"
"2013-05-27","38.279999","38.345001","37.349998","37.349998","29.168518","146799"
"2013-05-28","37.470001","37.669998","37.270000","37.299999","29.629242","439251"
"2013-05-29","37.474991","37.480000","36.720001","36.820000","29.247961","210013"
"2013-05-30","36.994999","37.825001","36.830002","37.799999","30.026419","447817"
"2013-05-31","37.860001","37.974991","37.465000","37.570000","29.843712","306616"
"2013-06-03","37.200001","37.645000","37.070000","37.349998","29.668957","296609"
"2013-06-04","37.520000","37.660000","36.900002","37.139999","29.502138","221689"
"2013-06-05","37.185001","37.369999","37.044991","37.250000","29.589523","279311"
"2013-06-06","37.500000","37.500000","37.209999","37.450001","29.748392","262406"
"2013-06-07","37.500000","38.000000","37.470001","37.884991","30.093927","295538"
"2013-06-10","37.810001","38.080002","37.720001","38.000000","30.185287","225771"
"2013-06-11","37.990002","37.990002","37.160000","37.490002","29.780167","189703"
"2013-06-12","37.750000","37.875000","37.505001","37.759998","29.994642","178167"
"2013-06-13","37.410000","37.744999","37.080002","37.700001","29.946980","320773"
"2013-06-14","38.000000","38.000000","36.700001","37.674999","29.927122","300544"
"2013-06-17","37.849998","38.125000","37.549999","37.849998","30.066128","225634"
"2013-06-18","38.014999","38.290001","37.785000","38.110001","30.272673","303960"
"2013-06-19","38.200001","38.200001","37.474991","37.680000","29.931097","239998"
"2013-06-20","37.209999","37.419998","36.320000","36.490002","28.985819","255913"
"2013-06-21","36.389999","37.000000","36.060001","36.060001","28.644249","233821"
"2013-06-24","35.750000","36.090000","35.250000","35.470001","28.175585","307124"
"2013-06-25","35.669998","36.000000","35.650002","36.000000","28.596588","248248"
"2013-06-26","35.869999","36.669998","35.869999","36.095001","28.672047","266824"
"2013-06-27","36.130001","36.299999","35.145000","36.075001","28.656166","433732"
"2013-06-28","35.900002","36.500000","35.685001","35.875000","28.497293","316782"
"2013-07-01","35.919998","36.290001","35.285000","35.810001","28.445665","300632"
"2013-07-02","35.810001","36.070000","35.125000","35.590000","28.270901","280178"
"2013-07-03","35.599998","35.830002","35.075001","35.330002","28.064377","331634"
"2013-07-04","35.445000","36.740002","35.445000","36.445000","28.950066","375907"
"2013-07-05","36.700001","36.919998","36.294991","36.365002","28.886528","168584"
"2013-07-08","36.325001","37.549999","36.325001","37.160000","29.518036","231586"
"2013-07-09","37.169998","37.660000","37.169998","37.424999","29.728537","139579"
"2013-07-10","37.250000","37.689999","36.830002","37.669998","29.923151","221449"
"2013-07-11","37.919998","38.445000","37.770000","38.275002","30.403732","444861"
"2013-07-12","38.165001","38.445000","37.889999","38.299999","30.423586","209887"
"2013-07-15","38.110001","38.490002","38.040001","38.490002","30.574512","156655"
"2013-07-16","38.349998","38.700001","37.904999","38.060001","30.232941","196568"
"2013-07-17","37.915001","38.000000","37.255001","37.810001","30.034359","231108"
"2013-07-18","37.665001","38.180000","37.509998","38.139999","30.296503","152335"
"2013-07-19","38.044991","38.514999","37.959999","38.470001","30.558636","148430"
"2013-07-22","38.500000","38.625000","38.005001","38.314999","30.435503","140042"
"2013-07-23","38.180000","38.520000","38.000000","38.075001","30.244864","132221"
"2013-07-24","38.450001","38.474991","37.830002","38.205002","30.348129","174444"
"2013-07-25","38.205002","38.349998","36.750000","38.090000","30.256781","437546"
"2013-07-26","37.970001","38.990002","37.970001","38.654999","30.705584","320948"
"2013-07-29","38.404999","38.924999","38.169998","38.494999","30.578489","153801"
"2013-07-30","38.355000","39.000000","38.355000","38.630001","30.685730","202091"
"2013-07-31","38.290001","39.000000","38.215000","38.750000","30.781046","278185"
"2013-08-01","38.709999","39.014999","38.384991","39.014999","30.991549","261867"
"2013-08-02","39.000000","39.130001","38.680000","39.049999","31.019350","185961"
"2013-08-05","38.880001","39.275002","38.215000","39.209999","31.146454","234743"
"2013-08-06","39.119999","39.480000","38.875000","39.189999","31.130562","213187"
"2013-08-07","38.935001","39.500000","38.849998","39.224991","31.158354","169187"
"2013-08-08","39.105000","39.494999","39.000000","39.154999","31.102758","143198"
"2013-08-09","39.049999","39.400002","38.950001","39.250000","31.178219","187568"
"2013-08-12","39.345001","39.775002","39.334999","39.564999","31.428446","252469"
"2013-08-13","39.514999","39.945000","38.750000","38.980000","30.963743","199388"
"2013-08-14","39.090000","39.150002","38.509998","38.860001","30.868429","209793"
"2013-08-15","38.705002","39.200001","38.314999","38.674999","30.721466","107543"
"2013-08-16","38.654999","38.900002","38.215000","38.709999","30.749271","98566"
"2013-08-19","38.709999","39.070000","38.470001","38.834999","30.848568","119115"
"2013-08-20","38.700001","38.980000","38.299999","38.650002","30.701611","132641"
"2013-08-21","38.395000","38.705002","38.255001","38.270000","30.399755","131896"
"2013-08-22","38.259998","38.840000","38.259998","38.570000","30.638067","116113"
"2013-08-23","38.645000","39.400002","38.235001","39.235001","31.166306","119236"
"2013-08-26","38.845001","39.000000","38.500000","38.860001","30.868429","96660"
"2013-08-27","38.689999","38.770000","38.110001","38.240002","30.375935","142880"
"2013-08-28","38.000000","38.264999","37.375000","37.500000","29.788115","187640"
"2013-08-29","37.500000","37.724991","37.099998","37.365002","29.680874","221298"
"2013-08-30","37.395000","37.570000","37.125000","37.279999","29.613352","250154"
"2013-09-02","37.439999","37.919998","36.965000","37.840000","30.058186","211090"
"2013-09-03","37.775002","38.080002","37.450001","37.459999","29.756342","172211"
"2013-09-04","37.500000","39.285000","37.485001","39.285000","31.206030","360078"
"2013-09-05","39.235001","40.455002","39.174999","40.299999","32.012291","542315"
"2013-09-06","40.000000","40.400002","39.680000","40.400002","32.091721","323480"
"2013-09-09","39.950001","40.389999","39.820000","40.230000","31.956688","132640"
"2013-09-10","40.400002","41.070000","40.205002","40.610001","32.258537","399717"
"2013-09-11","40.439999","40.799999","40.355000","40.750000","32.369747","160852"
"2013-09-12","40.500000","41.340000","40.439999","40.880001","32.473022","273444"
"2013-09-13","40.845001","40.994999","40.500000","40.794991","32.405491","152931"
"2013-09-16","40.610001","41.095001","40.520000","40.735001","32.357838","214277"
"2013-09-17","40.759998","41.099998","40.500000","40.669998","32.306198","138734"
"2013-09-18","40.689999","40.974991","40.500000","40.974991","32.548458","147472"
"2013-09-19","41.000000","41.049999","40.500000","40.549999","32.210884","440081"
"2013-09-20","40.450001","41.340000","40.389999","41.174999","32.707348","402186"
"2013-09-23","40.750000","41.200001","40.410000","40.435001","32.119530","173049"
"2013-09-24","40.459999","41.099998","40.430000","40.900002","32.488903","217542"
"2013-09-25","40.794991","41.389999","40.785000","41.310001","32.814583","144388"
"2013-09-26","41.264999","41.400002","40.955002","41.270000","32.782814","140688"
"2013-09-27","41.025002","41.395000","40.529999","41.294991","32.802654","233342"
"2013-09-30","40.549999","40.645000","40.305000","40.634991","32.278385","255700"
"2013-10-01","40.840000","41.474991","40.610001","41.400002","32.886082","218026"
"2013-10-02","41.389999","41.750000","40.900002","41.365002","32.858284","466040"
"2013-10-03","41.875000","42.555000","41.700001","41.865002","33.255447","464987"
"2013-10-04","41.869999","42.185001","41.674999","41.939999","33.315022","215348"
"2013-10-07","41.869999","42.820000","41.750000","42.525002","33.779720","375255"
"2013-10-08","42.520000","42.724991","42.105000","42.264999","33.573193","316578"
"2013-10-09","42.130001","42.455002","42.090000","42.455002","33.724117","289498"
"2013-10-10","42.595001","43.424999","42.520000","43.279999","34.379448","272019"
"2013-10-11","43.904999","44.294991","43.200001","44.035000","34.979187","324282"
"2013-10-14","43.994999","44.294991","43.605000","44.044991","34.987122","276848"
"2013-10-15","44.099998","44.099998","43.599998","43.865002","34.844151","263755"
"2013-10-16","43.709999","43.790001","43.264999","43.619999","34.649532","171430"
"2013-10-17","43.294991","43.619999","42.750000","43.075001","34.216610","278581"
"2013-10-18","43.865002","44.064999","43.035000","43.860001","34.840179","305443"
"2013-10-21","43.810001","44.200001","43.775002","43.820000","34.808392","271808"
"2013-10-22","43.720001","44.290001","43.500000","43.775002","34.772663","255418"
"2013-10-23","43.820000","44.084999","43.590000","43.709999","34.721024","188091"
"2013-10-24","43.700001","43.959999","43.169998","43.959999","34.919605","142393"
"2013-10-25","43.724991","44.450001","43.650002","44.259998","35.157917","593672"
"2013-10-28","44.169998","44.480000","43.904999","44.084999","35.018909","179248"
"2013-10-29","44.040001","44.500000","44.040001","44.485001","35.336643","206479"
"2013-10-30","44.500000","45.000000","44.330002","45.000000","35.745731","412005"
"2013-10-31","44.884991","45.200001","44.625000","45.200001","35.904602","283367"
"2013-11-01","45.259998","45.259998","44.849998","45.040001","35.777504","101947"
"2013-11-04","44.595001","45.000000","44.549999","44.930000","35.690132","202298"
"2013-11-05","44.994999","45.400002","44.860001","45.400002","36.063480","245071"
"2013-11-06","45.400002","45.660000","45.205002","45.529999","36.166740","167069"
"2013-11-07","45.250000","45.990002","45.250000","45.485001","36.131001","175175"
"2013-11-08","45.410000","45.450001","44.580002","45.049999","35.785450","275071"
"2013-11-11","44.950001","45.060001","44.720001","44.939999","35.698067","174731"
"2013-11-12","44.799999","45.035000","44.665001","44.705002","35.511402","182719"
"2013-11-13","44.474991","45.485001","44.470001","45.474991","36.123043","209975"
"2013-11-14","45.544991","45.814999","45.330002","45.785000","36.369297","117692"
"2013-11-15","45.575001","45.735001","45.009998","45.220001","35.920486","179074"
"2013-11-18","44.715000","45.674999","44.715000","45.619999","36.238224","150112"
"2013-11-19","45.349998","45.450001","44.750000","44.865002","35.638504","166345"
"2013-11-20","44.779999","44.939999","44.349998","44.529999","35.372383","191801"
"2013-11-21","44.450001","44.450001","43.945000","43.955002","34.915634","217078"
"2013-11-22","43.860001","44.174999","43.814999","43.994999","34.947407","252224"
"2013-11-25","44.000000","44.400002","44.000000","44.235001","35.138058","135205"
"2013-11-26","44.240002","44.320000","44.000000","44.099998","35.030811","244173"
"2013-11-27","44.075001","44.369999","43.715000","44.299999","35.189690","171047"
"2013-11-28","44.299999","44.764999","44.299999","44.494999","35.344585","240823"
"2013-11-29","44.375000","45.130001","44.375000","44.924999","35.686150","164183"
"2013-12-02","45.000000","45.134991","44.450001","44.790001","35.578918","167751"
"2013-12-03","44.750000","44.825001","43.915001","43.915001","34.883869","223984"
"2013-12-04","43.794991","43.834999","43.035000","43.230000","34.339733","273028"
"2013-12-05","43.090000","43.580002","43.090000","43.340000","34.427120","202787"
"2013-12-06","43.334999","43.634991","42.799999","43.205002","34.319881","136420"
"2013-12-09","43.080002","43.814999","43.064999","43.355000","34.439030","207178"
"2013-12-10","42.799999","43.314999","42.799999","43.099998","34.451015","128065"
"2013-12-11","43.025002","43.875000","43.009998","43.400002","34.690815","166959"
"2013-12-12","43.035000","43.919998","43.035000","43.485001","34.758766","208640"
"2013-12-13","43.514999","44.099998","43.200001","43.869999","35.066502","238026"
"2013-12-16","43.759998","45.310001","43.720001","45.299999","36.209538","227228"
"2013-12-17","45.064999","45.250000","44.150002","44.189999","35.322285","199814"
"2013-12-18","44.275002","44.790001","44.060001","44.650002","35.689980","182487"
"2013-12-19","45.000000","45.380001","44.430000","44.744999","35.765915","213079"
